"generator","outage_start","outage_stop","pmax_mw","RESOURCEBID_SEQ","last_bid_stop","next_bid_start","stop_offset","restart_offset","max_mw"
"BEJNLS_5_BV2SCEDYN",2024-01-05 01:01:00,2024-01-05 01:06:00,167,255016,2024-01-05 09:00:00,2024-01-05 16:00:00,-1,414,220
"BEKWJS_5_BV1SCEDYN",2024-06-09 09:58:00,2024-06-09 12:26:00,130,190770,2024-06-09 17:00:00,2024-06-10 13:00:00,2,1054,160
"BELDEN_7_UNIT 1",2024-07-22 23:00:00,2024-07-23,119,479608,2024-07-23 06:00:00,2024-07-23 22:00:00,0,900,150
"BELDEN_7_UNIT 1",2024-07-31 01:00:00,2024-07-31 02:20:00,119,479608,2024-07-31 08:00:00,2024-07-31 22:00:00,0,760,150
"BELDEN_7_UNIT 1",2024-10-28 23:00:00,2024-10-29,119,479608,2024-10-29 06:00:00,2024-10-29 22:00:00,0,900,150
"BGSKYN_2_ASSR1B",2023-04-20 13:01:00,2023-04-20 21:37:00,17,603185,2023-04-20 20:00:00,2023-04-21 06:00:00,-1,83,17
"BGSKYN_2_ASSR1B",2023-04-21 13:01:00,2023-04-21 21:35:00,17,603185,2023-04-21 20:00:00,2023-04-22 06:00:00,-1,85,17
"BGSKYN_2_ASSR1B",2023-06-07 13:00:00,2023-06-07 18:31:00,17,603185,2023-06-07 20:00:00,2023-06-08 05:00:00,0,209,17
"BGSKYN_2_ASSR1B",2023-06-20 13:01:00,2023-06-20 22:59:00,17,603185,2023-06-20 20:00:00,2023-06-21 06:00:00,-1,1,17
"BGSKYN_2_ASSR1B",2023-09-05 13:00:00,2023-09-05 14:31:00,17,603185,2023-09-05 20:00:00,2023-09-06 06:00:00,0,509,17
"BGSKYN_2_ASSR1B",2024-03-22 13:01:00,2024-03-22 22:59:00,17,603185,2024-03-22 20:00:00,2024-03-23 07:00:00,-1,61,17
"BGSKYN_2_ASSR1B",2024-03-23 13:01:00,2024-03-23 20:14:00,17,603185,2024-03-23 20:00:00,2024-03-24 07:00:00,-1,226,17
"BGSKYN_2_ASSR1B",2024-03-24 13:01:00,2024-03-24 20:04:00,17,603185,2024-03-24 20:00:00,2024-03-25 06:00:00,-1,176,17
"BGSKYN_2_ASSR1B",2024-03-25 13:01:00,2024-03-25 20:29:00,17,603185,2024-03-25 20:00:00,2024-03-26 06:00:00,-1,151,17
"BGSKYN_2_ASSR1B",2024-03-27 13:01:00,2024-03-27 15:04:00,17,603185,2024-03-27 20:00:00,2024-03-28 06:00:00,-1,476,17
"BGSKYN_2_ASSR3B",2023-09-05 13:00:00,2023-09-05 14:35:00,5,766252,2023-09-05 20:00:00,2023-09-06 06:00:00,0,505,5
"BGSKYN_2_ASSR3B",2024-03-24 13:01:00,2024-03-24 22:59:00,5,766252,2024-03-24 20:00:00,2024-03-25 07:00:00,-1,61,5
"BGSKYN_2_ASSR3B",2024-03-27 13:01:00,2024-03-27 15:12:00,5,766252,2024-03-27 20:00:00,2024-03-28 07:00:00,-1,528,5
"BIGCRK_2_EXESWD",2023-02-27 09:04:00,2023-02-27 23:55:00,820,246186,2023-02-27 17:00:00,2023-02-28 20:00:00,-4,725,175
"BIGSKY_2_BSKSR8",2023-04-20 13:01:00,2023-04-21 00:27:00,20,102291,2023-04-20 20:00:00,2023-04-21 17:00:00,-1,573,20
"BIGSKY_2_BSKSR8",2024-03-22 13:01:00,2024-03-22 22:59:00,20,102291,2024-03-22 20:00:00,2024-03-23 07:00:00,-1,61,20
"BIGSKY_2_SOLAR1",2023-04-20 13:01:00,2023-04-20 22:59:00,20,217748,2023-04-20 20:00:00,2023-04-21 06:00:00,-1,1,19.12
"BIGSKY_2_SOLAR1",2024-03-22 12:00:00,2024-03-22 22:59:00,20,217748,2024-03-22 19:00:00,2024-03-23 07:00:00,0,61,19.12
"BIGSKY_2_SOLAR5",2023-04-20 13:01:00,2023-04-20 22:24:00,5,445378,2023-04-20 20:00:00,2023-04-21 06:00:00,-1,36,5
"BIOMAS_1_UNIT 1",2023-01-19 11:01:00,2023-01-19 15:00:00,25.5,109052,2023-01-19 19:00:00,2023-01-21 06:00:00,-1,1860,25
"BISHOP_1_ALAMO",2024-10-25 09:57:00,2024-10-25 11:00:00,13.4,865499,2024-10-25 17:00:00,2024-10-28 16:00:00,3,4200,15
"BLACK_7_UNIT 1",2023-01-19 16:00:00,2023-01-20 16:00:00,85,196140,2023-01-20,2023-01-21,0,0,85
"BLACK_7_UNIT 1",2023-02-06 16:00:00,2023-02-07 00:51:00,85,196140,2023-02-07,2023-02-07 11:00:00,0,129,85
"BLACK_7_UNIT 1",2023-04-03,2023-04-03 01:00:00,85,196140,2023-04-03 07:00:00,2023-04-03 08:00:00,0,0,85
"BLACK_7_UNIT 1",2023-04-04 17:00:00,2023-04-06 11:00:00,85,196140,2023-04-05,2023-04-06 18:00:00,0,0,85
"BLACK_7_UNIT 1",2023-04-07 10:00:00,2023-04-07 11:00:00,85,196140,2023-04-07 17:00:00,2023-04-07 18:00:00,0,0,85
"BLACK_7_UNIT 1",2023-04-12 10:00:00,2023-04-12 11:00:00,85,196140,2023-04-12 17:00:00,2023-04-12 18:00:00,0,0,85
"BLACK_7_UNIT 1",2023-10-02,2023-10-02 01:00:00,85,196140,2023-10-02 07:00:00,2023-10-02 08:00:00,0,0,85
"BLACK_7_UNIT 1",2023-11-19 22:00:00,2023-11-20 14:47:00,85,196140,2023-11-20 06:00:00,2023-11-20 23:00:00,0,13,85
"BLACK_7_UNIT 1",2024-03-04 23:02:00,2024-03-05 04:39:00,85,196140,2024-03-05 07:00:00,2024-03-05 13:00:00,-2,21,85
"BLACK_7_UNIT 1",2024-05-05 23:00:00,2024-05-07 01:45:00,85,196140,2024-05-06 06:00:00,2024-05-07 11:00:00,0,135,85
"BLACK_7_UNIT 1",2024-06-24,2024-06-24 01:00:00,85,196140,2024-06-24 07:00:00,2024-06-24 08:00:00,0,0,85
"BLACK_7_UNIT 1",2024-06-24 23:00:00,2024-06-25 01:00:00,85,196140,2024-06-25 06:00:00,2024-06-25 08:00:00,0,0,85
"BLACK_7_UNIT 1",2024-06-25 10:00:00,2024-06-25 10:44:00,85,196140,2024-06-25 17:00:00,2024-06-25 19:00:00,0,76,85
"BLACK_7_UNIT 1",2024-08-01,2024-11-23 15:59:00,85,196140,2024-08-01 07:00:00,2024-11-27 16:00:00,0,5281,85
"BLACK_7_UNIT 2",2023-01-19 16:00:00,2023-01-20 16:00:00,84.1,883285,2023-01-20,2023-01-21,0,0,84.1
"BLACK_7_UNIT 2",2023-04-03,2023-04-03 01:00:00,84.1,883285,2023-04-03 07:00:00,2023-04-03 08:00:00,0,0,84.1
"BLACK_7_UNIT 2",2023-04-07 10:00:00,2023-04-07 11:00:00,84.1,883285,2023-04-07 17:00:00,2023-04-07 18:00:00,0,0,84.1
"BLACK_7_UNIT 2",2023-04-12 10:00:00,2023-04-12 11:00:00,84.1,883285,2023-04-12 17:00:00,2023-04-12 18:00:00,0,0,84.1
"BLACK_7_UNIT 2",2023-07-15 01:00:00,2023-07-15 07:00:00,84.1,883285,2023-07-15 08:00:00,2023-07-15 14:00:00,0,0,84.1
"BLACK_7_UNIT 2",2023-10-02,2023-10-02 01:00:00,84.1,883285,2023-10-02 07:00:00,2023-10-02 08:00:00,0,0,84.1
"BLACK_7_UNIT 2",2023-11-20 22:00:00,2023-11-21 07:34:00,84.1,883285,2023-11-21 06:00:00,2023-11-21 23:00:00,0,446,84.1
"BLACK_7_UNIT 2",2024-06-24,2024-06-24 01:00:00,84.1,883285,2024-06-24 07:00:00,2024-06-24 08:00:00,0,0,84.1
"BLACK_7_UNIT 2",2024-06-24 23:00:00,2024-06-25 01:00:00,84.1,883285,2024-06-25 06:00:00,2024-06-25 08:00:00,0,0,84.1
"BLACK_7_UNIT 2",2024-06-25 10:00:00,2024-06-25 10:45:00,84.1,883285,2024-06-25 17:00:00,2024-06-25 19:00:00,0,75,84.1
"BLACK_7_UNIT 2",2024-07-26 17:00:00,2024-07-28 11:00:00,84.1,883285,2024-07-27,2024-07-28 19:00:00,0,60,84.1
"BLACK_7_UNIT 2",2024-10-27 23:00:00,2024-11-10 09:30:00,84.1,883285,2024-10-28 06:00:00,2024-11-11,0,390,84.1
"BLCKBT_2_STONEY",2023-01-12,2023-01-12 08:00:00,6.2,233734,2023-01-12 08:00:00,2023-01-12 16:00:00,0,0,6.2
"BLCKBT_2_STONEY",2023-02-17,2023-02-21 05:15:00,6.2,233734,2023-02-17 08:00:00,2023-02-21 16:00:00,0,165,6.2
"BLCKBT_2_STONEY",2024-02-03,2024-02-03 08:24:00,6.2,233734,2024-02-03 08:00:00,2024-02-04 09:00:00,0,996,6.2
"BLCKBT_2_STONEY",2024-05-05,2024-05-10 00:34:00,6.2,233734,2024-05-05 07:00:00,2024-05-10 10:00:00,0,146,6.2
"BLCKBT_2_STONEY",2024-06-24 23:00:00,2024-06-25 10:16:00,6.2,233734,2024-06-25 06:00:00,2024-06-26 09:00:00,0,944,6.2
"BLKDIA_2_BDEBT1",2024-10-23 07:00:00,2024-10-23 09:00:00,200,199228,2024-10-23 14:00:00,2024-10-23 16:00:00,0,0,175
"BLKDIA_2_BDEBT1",2024-11-07,2024-11-07 01:00:00,200,199228,2024-11-07 08:00:00,2024-11-07 11:00:00,0,120,175
"BLM W_2_COSBT1",2024-09-11 22:00:00,2024-09-12 01:00:00,60,267185,2024-09-12 05:00:00,2024-09-12 22:00:00,0,840,60
"BLVRDE_6_BLVBT1",2024-12-12 11:00:00,2024-12-13 04:00:00,10,223711,2024-12-12 19:00:00,2024-12-17 18:00:00,0,6120,0.39
"BLYTHE_1_SOLAR1",2024-07-24 12:00:00,2024-07-24 12:25:00,21,177935,2024-07-24 19:00:00,2024-07-27 21:00:00,0,4415,25
"BRDSLD_2_SHILO2",2024-11-04 23:00:00,2024-11-05 07:52:00,150,113005,2024-11-05 07:00:00,2024-11-21 07:00:00,0,22508,155.1
"BRDSLD_2_SHLO3A",2024-11-05 23:00:00,2024-11-05 23:46:00,102.5,142035,2024-11-06 07:00:00,2024-11-06 16:00:00,0,494,107
"BRDSLD_2_SHLO3B",2024-11-06 23:00:00,2024-11-07 05:55:00,100,165180,2024-11-07 07:00:00,2024-11-07 16:00:00,0,125,100
"BREGGO_6_DEGRSL",2023-11-05 22:00:00,2023-11-06 11:00:00,6.3,203902,2023-11-06 06:00:00,2023-11-07 18:00:00,0,1380,10
"BUCKWD_1_QF",2024-02-21 01:00:00,2024-02-21 03:00:00,16.5,301986,2024-02-21 09:00:00,2024-02-21 11:00:00,0,0,16.5
"BUCKWD_7_WINTCV",2023-04-03 02:01:00,2023-04-04 01:59:00,1.32,129473,2023-04-03 09:00:00,2023-04-04 09:00:00,-1,1,100
"BUTTVL_7_UNIT 1",2023-10-24 17:00:00,2023-10-26 08:40:00,39.5,153037,2023-10-25,2023-10-27 19:00:00,0,1640,39.5
"BUTTVL_7_UNIT 1",2024-01-10,2024-01-10 02:45:00,39.5,153037,2024-01-10 08:00:00,2024-01-11,0,795,39.5
"BUTTVL_7_UNIT 1",2024-04-01 01:00:00,2024-04-18 06:40:00,39.5,153037,2024-04-01 08:00:00,2024-04-19,0,620,39.5
"BUTTVL_7_UNIT 1",2024-08-19 23:00:00,2024-08-20 07:39:00,39.5,153037,2024-08-20 06:00:00,2024-08-20 18:00:00,0,201,39.5
"BUTTVL_7_UNIT 1",2024-11-01 01:00:00,2024-11-01 06:16:00,39.5,153037,2024-11-01 08:00:00,2024-11-01 18:00:00,0,284,39.5
"BUTTVL_7_UNIT 1",2024-12-19 21:00:00,2024-12-20 09:01:00,39.5,153037,2024-12-20 05:00:00,2024-12-20 20:00:00,0,179,39.5
"CABALO_2_M2BSR1",2023-05-16 13:00:00,2023-05-16 23:00:00,50,178559,2023-05-16 20:00:00,2023-05-17 06:00:00,0,0,60
"CABALO_2_M2BSR1",2023-10-10 13:00:00,2023-10-10 23:00:00,50,178559,2023-10-10 20:00:00,2023-10-11 07:00:00,0,60,60
"CABALO_2_M2BSR1",2024-05-16 13:00:00,2024-05-16 23:00:00,50,178559,2024-05-16 20:00:00,2024-05-17 06:00:00,0,0,60
"CABALO_2_M2WSR2",2023-03-16 13:00:00,2023-03-16 20:32:00,100,131041,2023-03-16 20:00:00,2023-03-17 06:00:00,0,148,93
"CABALO_2_M2WSR2",2023-06-08 14:01:00,2023-06-08 16:28:00,100,131041,2023-06-08 21:00:00,2023-06-09 06:00:00,-1,392,93
"CABALO_2_M2WSR2",2024-01-10 11:00:00,2024-01-10 19:17:00,100,131041,2024-01-10 19:00:00,2024-01-11 06:00:00,0,163,93
"CABZON_1_WINDA1",2023-12-27 07:00:00,2023-12-27 23:00:00,41,104627,2023-12-27 15:00:00,2024-01-02 14:00:00,0,7620,130
"CALFTS_2_CFSSR1",2023-11-06 10:01:00,2023-11-06 21:00:00,150,529747,2023-11-06 18:00:00,2023-11-07 05:00:00,-1,0,75
"CALFTS_2_CFSSR1",2023-11-07 10:01:00,2023-11-07 21:00:00,150,529747,2023-11-07 18:00:00,2023-11-08 05:00:00,-1,0,75
"CALFTS_2_CFSSR1",2024-07-15 15:00:00,2024-07-15 20:19:00,150,529747,2024-07-15 22:00:00,2024-07-16 05:00:00,0,101,75
"CALFTS_2_CFSSR1",2024-10-19 13:00:00,2024-10-19 22:59:00,150,529747,2024-10-19 20:00:00,2024-10-20 06:00:00,0,1,75
"CAMCHE_1_PL1X3",2023-09-11,2023-09-16 16:59:00,9.99,197582,2023-09-11 07:00:00,2023-09-23,0,8641,4.18
"CAMCHE_1_PL1X3",2023-11-01,2023-11-22 06:00:00,9.99,197582,2023-11-01 07:00:00,2023-12-01 07:00:00,0,12540,4.18
"CAMCHE_1_PL1X3",2024-11-05,2024-11-09 15:59:00,9.99,197582,2024-11-05 08:00:00,2024-11-21,0,15841,4.18
"CAMDEN_6_RDDBM1",2024-02-26,2024-02-27 08:20:00,0.55,102701,2024-02-26 08:00:00,2024-03-03 11:00:00,0,6880,70
"CAMERN_6_BSPSR1",2024-12-09 07:56:00,2024-12-11 07:00:00,0.84,138597,2024-12-09 16:00:00,NA,4,NA,100
"CARLS1_2_CARCT1",2023-01-01 16:00:00,2023-01-01 22:00:00,422,129058,2023-01-02,2023-01-02 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-02 16:00:00,2023-01-02 22:00:00,422,129058,2023-01-03,2023-01-03 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-03 16:00:00,2023-01-03 22:00:00,422,129058,2023-01-04,2023-01-04 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-04 16:00:00,2023-01-04 22:00:00,422,129058,2023-01-05,2023-01-05 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-05 16:00:00,2023-01-05 22:00:00,422,129058,2023-01-06,2023-01-06 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-06 16:00:00,2023-01-06 22:00:00,422,129058,2023-01-07,2023-01-07 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-07 16:00:00,2023-01-07 22:00:00,422,129058,2023-01-08,2023-01-08 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-08 16:00:00,2023-01-08 22:00:00,422,129058,2023-01-09,2023-01-09 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-09 16:00:00,2023-01-09 22:00:00,422,129058,2023-01-10,2023-01-10 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-10 16:00:00,2023-01-10 22:00:00,422,129058,2023-01-11,2023-01-11 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-11 16:00:00,2023-01-11 22:00:00,422,129058,2023-01-12,2023-01-12 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-12 16:00:00,2023-01-12 22:00:00,422,129058,2023-01-13,2023-01-13 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-13 16:00:00,2023-01-13 22:00:00,422,129058,2023-01-14,2023-01-14 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-14 16:00:00,2023-01-14 22:00:00,422,129058,2023-01-15,2023-01-15 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-15 16:00:00,2023-01-15 22:00:00,422,129058,2023-01-16,2023-01-16 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-16 16:00:00,2023-01-16 22:00:00,422,129058,2023-01-17,2023-01-17 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-17 16:00:00,2023-01-17 22:00:00,422,129058,2023-01-18,2023-01-18 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-18 16:00:00,2023-01-18 22:00:00,422,129058,2023-01-19,2023-01-19 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-19 16:00:00,2023-01-19 22:00:00,422,129058,2023-01-20,2023-01-20 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-20 16:00:00,2023-01-20 22:00:00,422,129058,2023-01-21,2023-01-21 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-22 16:00:00,2023-01-22 22:00:00,422,129058,2023-01-23,2023-01-23 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-23 16:00:00,2023-01-23 22:00:00,422,129058,2023-01-24,2023-01-24 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-24 16:00:00,2023-01-24 22:00:00,422,129058,2023-01-25,2023-01-25 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-25 16:00:00,2023-01-25 22:00:00,422,129058,2023-01-26,2023-01-26 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-26 16:00:00,2023-01-26 22:00:00,422,129058,2023-01-27,2023-01-27 06:00:00,0,0,422
"CARLS1_2_CARCT1",2023-01-27 16:00:00,2023-01-27 22:00:00,422,129058,2023-01-28,2023-01-28 06:00:00,0,0,422
